Data;Selic - % a.d.,
05/12/2018;0,24620
06/12/2018;0,24620
07/12/2018;0,24620
10/12/2018;0,24620
11/12/2018;0,24620
12/12/2018;0,24620
13/12/2018;0,24620
14/12/2018;0,24620
17/12/2018;0,24620
18/12/2018;0,24620
19/12/2018;0,24620
20/12/2018;0,24620
21/12/2018;0,24620
24/12/2018;0,24620
26/12/2018;0,24620
27/12/2018;0,24620
28/12/2018;0,24620
31/12/2018;0,24620
02/01/2019;0,24620
03/01/2019;0,24620
04/01/2019;0,24620
07/01/2019;0,24620
08/01/2019;0,24620
09/01/2019;0,24620
10/01/2019;0,24620
11/01/2019;0,24620
14/01/2019;0,24620
15/01/2019;0,24620
16/01/2019;0,24620
17/01/2019;0,24620
18/01/2019;0,24620
21/01/2019;0,24620
22/01/2019;0,24620
23/01/2019;0,24620
24/01/2019;0,24620
25/01/2019;0,24620
28/01/2019;0,24620
29/01/2019;0,24620
30/01/2019;0,24620
31/01/2019;0,24620
01/02/2019;0,24620
04/02/2019;0,24620
05/02/2019;0,24620
06/02/2019;0,24620
07/02/2019;0,24620
08/02/2019;0,24620
11/02/2019;0,24620
12/02/2019;0,24620
13/02/2019;0,24620
14/02/2019;0,24620
15/02/2019;0,24620
18/02/2019;0,24620
19/02/2019;0,24620
20/02/2019;0,24620
21/02/2019;0,24620
22/02/2019;0,24620
25/02/2019;0,24620
26/02/2019;0,24620
27/02/2019;0,24620
28/02/2019;0,24620
01/03/2019;0,24620
06/03/2019;0,24620
07/03/2019;0,24620
08/03/2019;0,24620
11/03/2019;0,24620
12/03/2019;0,24620
13/03/2019;0,24620
14/03/2019;0,24620
15/03/2019;0,24620
18/03/2019;0,24620
19/03/2019;0,24620
20/03/2019;0,24620
21/03/2019;0,24620
22/03/2019;0,24620
25/03/2019;0,24620
26/03/2019;0,24620
27/03/2019;0,24620
28/03/2019;0,24620
29/03/2019;0,24620
01/04/2019;0,24620
02/04/2019;0,24620
03/04/2019;0,24620
04/04/2019;0,24620
05/04/2019;0,24620
08/04/2019;0,24620
09/04/2019;0,24620
10/04/2019;0,24620
11/04/2019;0,24620
12/04/2019;0,24620
15/04/2019;0,24620
16/04/2019;0,24620
17/04/2019;0,24620
18/04/2019;0,24620
22/04/2019;0,24620
23/04/2019;0,24620
24/04/2019;0,24620
25/04/2019;0,24620
26/04/2019;0,24620
29/04/2019;0,24620
30/04/2019;0,24620
02/05/2019;0,24620
03/05/2019;0,24620
06/05/2019;0,24620
07/05/2019;0,24620
08/05/2019;0,24620
09/05/2019;0,24620
10/05/2019;0,24620
13/05/2019;0,24620
14/05/2019;0,24620
15/05/2019;0,24620
16/05/2019;0,24620
17/05/2019;0,24620
20/05/2019;0,24620
21/05/2019;0,24620
22/05/2019;0,24620
23/05/2019;0,24620
24/05/2019;0,24620
27/05/2019;0,24620
28/05/2019;0,24620
29/05/2019;0,24620
30/05/2019;0,24620
31/05/2019;0,24620
03/06/2019;0,24620
04/06/2019;0,24620
05/06/2019;0,24620
06/06/2019;0,24620
07/06/2019;0,24620
10/06/2019;0,24620
11/06/2019;0,24620
12/06/2019;0,24620
13/06/2019;0,24620
14/06/2019;0,24620
17/06/2019;0,24620
18/06/2019;0,24620
19/06/2019;0,24620
21/06/2019;0,24620
24/06/2019;0,24620
25/06/2019;0,24620
26/06/2019;0,24620
27/06/2019;0,24620
28/06/2019;0,24620
01/07/2019;0,24620
02/07/2019;0,24620
03/07/2019;0,24620
04/07/2019;0,24620
05/07/2019;0,24620
08/07/2019;0,24620
09/07/2019;0,24620
10/07/2019;0,24620
11/07/2019;0,24620
12/07/2019;0,24620
15/07/2019;0,24620
16/07/2019;0,24620
17/07/2019;0,24620
18/07/2019;0,24620
19/07/2019;0,24620
22/07/2019;0,24620
23/07/2019;0,24620
24/07/2019;0,24620
25/07/2019;0,24620
26/07/2019;0,24620
29/07/2019;0,24620
30/07/2019;0,24620
31/07/2019;0,24620
01/08/2019;0,22751
02/08/2019;0,22751
05/08/2019;0,22751
06/08/2019;0,22751
07/08/2019;0,22751
08/08/2019;0,22751
09/08/2019;0,22751
12/08/2019;0,22751
13/08/2019;0,22751
14/08/2019;0,22751
15/08/2019;0,22751
16/08/2019;0,22751
19/08/2019;0,22751
20/08/2019;0,22751
21/08/2019;0,22751
22/08/2019;0,22751
23/08/2019;0,22751
26/08/2019;0,22751
27/08/2019;0,22751
28/08/2019;0,22751
29/08/2019;0,22751
30/08/2019;0,22751
02/09/2019;0,22751
03/09/2019;0,22751
04/09/2019;0,22751
05/09/2019;0,22751
06/09/2019;0,22751
09/09/2019;0,22751
10/09/2019;0,22751
11/09/2019;0,22751
12/09/2019;0,22751
13/09/2019;0,22751
16/09/2019;0,22751
17/09/2019;0,22751
18/09/2019;0,22751
19/09/2019;0,20872
20/09/2019;0,20872
23/09/2019;0,20872
24/09/2019;0,20872
25/09/2019;0,20872
26/09/2019;0,20872
27/09/2019;0,20872
30/09/2019;0,20872
01/10/2019;0,20872
02/10/2019;0,20872
03/10/2019;0,20872
04/10/2019;0,20872
07/10/2019;0,20872
08/10/2019;0,20872
09/10/2019;0,20872
10/10/2019;0,20872
11/10/2019;0,20872
14/10/2019;0,20872
15/10/2019;0,20872
16/10/2019;0,20872
17/10/2019;0,20872
18/10/2019;0,20872
21/10/2019;0,20872
22/10/2019;0,20872
23/10/2019;0,20872
24/10/2019;0,20872
25/10/2019;0,20872
28/10/2019;0,20872
29/10/2019;0,20872
30/10/2019;0,20872
31/10/2019;0,18985
01/11/2019;0,18985
04/11/2019;0,18985
05/11/2019;0,18985
06/11/2019;0,18985
07/11/2019;0,18985
